Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2018-03-20,42.267730712890625,30.014389038085938,1097.7099609375,89.47895050048828,43.810001373291016,31.979999542236328,1097.7099609375,93.12999725341797,44.20000076293945,32.20000076293945,1105.199951171875,93.7699966430664,43.73500061035156,31.8799991607666,1083.4599609375,93.0,43.810001373291016,32.060001373291016,1099.0,93.05000305175781,78597600,44784500,1831900,23075200
2018-03-21,41.31017303466797,29.911149978637695,1090.8800048828125,88.85444641113281,42.817501068115234,31.8700008392334,1090.8800048828125,92.4800033569336,43.772499084472656,32.45000076293945,1106.300048828125,94.05000305175781,42.814998626708984,31.68000030517578,1085.1500244140625,92.20999908447266,43.7599983215332,32.0,1092.739990234375,92.93000030517578,148219600,64546300,1878900,24457100
2018-03-22,40.72646713256836,28.67228126525879,1049.0799560546875,86.26990509033203,42.212501525878906,30.549999237060547,1049.0799560546875,89.79000091552734,43.16999816894531,31.489999771118164,1082.9000244140625,91.75,42.150001525878906,30.420000076293945,1045.9100341796875,89.66000366210938,42.5,31.440000534057617,1081.8800048828125,91.2699966430664,165963200,110271900,2667000,38604700
2018-03-23,39.78337860107422,27.377105712890625,1021.5700073242188,83.7622299194336,41.23500061035156,29.170000076293945,1021.5700073242188,87.18000030517578,42.47999954223633,30.709999084472656,1063.3599853515625,90.45999908447266,41.23500061035156,29.049999237060547,1021.219970703125,87.08000183105469,42.09749984741211,30.690000534057617,1047.030029296875,89.5,164115200,115740200,2156700,44068900
2018-03-26,41.67197036743164,28.56904411315918,1053.2099609375,90.10346984863281,43.192501068115234,30.440000534057617,1053.2099609375,93.77999877929688,43.275001525878906,30.559999465942383,1055.6300048828125,94.0,41.61000061035156,29.649999618530273,1008.4000244140625,90.4000015258789,42.01750183105469,29.889999389648438,1046.0,90.61000061035156,150164800,83297000,2665100,56396800
2018-03-27,40.60345458984375,27.705589294433594,1005.0999755859375,85.96244812011719,42.084999084472656,29.520000457763672,1005.0999755859375,89.47000122070312,43.787498474121094,30.670000076293945,1064.8389892578125,95.13999938964844,41.72999954223633,29.209999084472656,996.9199829101562,88.51000213623047,43.41999816894531,30.649999618530273,1063.0,94.94000244140625,163690400,85821800,3095300,56569000
2018-03-28,40.15482711791992,27.583581924438477,1004.5599975585938,85.88557434082031,41.619998931884766,29.389999389648438,1004.5599975585938,89.38999938964844,42.505001068115234,29.959999084472656,1024.22998046875,91.2300033569336,41.29750061035156,29.010000228881836,980.6400146484375,88.87000274658203,41.8125,29.790000915527344,998.0,89.81999969482422,166674000,79396100,3369300,52501100
2018-03-29,40.46839141845703,28.146699905395508,1031.7900390625,87.69187927246094,41.94499969482422,29.989999771118164,1031.7900390625,91.2699966430664,42.9375,30.139999389648438,1043.0,92.29000091552734,41.724998474121094,29.309999465942383,1002.9000244140625,88.4000015258789,41.95249938964844,29.56999969482422,1011.6300048828125,90.18000030517578,153594000,65678300,2726800,45867500
2018-04-02,40.20307159423828,27.50849723815918,1006.469970703125,85.04969024658203,41.66999816894531,29.309999465942383,1006.469970703125,88.5199966430664,42.23500061035156,30.059999465942383,1034.800048828125,90.87999725341797,41.11750030517578,28.75,990.3699951171875,87.51000213623047,41.65999984741211,29.799999237060547,1022.8200073242188,90.47000122070312,150347200,86644200,2680400,48515400
2018-04-03,40.61552047729492,27.771286010742188,1013.4099731445312,86.19303131103516,42.09749984741211,29.59000015258789,1013.4099731445312,89.70999908447266,42.1875,29.649999618530273,1020.989990234375,90.05000305175781,41.220001220703125,29.100000381469727,994.0700073242188,87.88999938964844,41.90999984741211,29.540000915527344,1013.9099731445312,89.58000183105469,121112000,69698700,2275100,37213800
2018-04-04,41.39217758178711,28.043460845947266,1025.1400146484375,88.7103271484375,42.90250015258789,29.8799991607666,1025.1400146484375,92.33000183105469,43.002498626708984,29.969999313354492,1028.718017578125,92.76000213623047,41.192501068115234,28.950000762939453,993.0,87.7300033569336,41.220001220703125,29.0,993.4099731445312,87.8499984741211,138422000,66640800,2484700,35560000
2018-04-05,41.679203033447266,28.456418991088867,1027.81005859375,88.75836181640625,43.20000076293945,30.31999969482422,1027.81005859375,92.37999725341797,43.557498931884766,30.549999237060547,1042.7900390625,93.06999969482422,43.02000045776367,30.1200008392334,1020.1309814453125,91.4000015258789,43.14500045776367,30.18000030517578,1041.3299560546875,92.44000244140625,107732800,55765500,1363000,29771900
2018-04-06,40.61310577392578,27.808826446533203,1007.0399780273438,86.69264221191406,42.095001220703125,29.6299991607666,1007.0399780273438,90.2300033569336,43.119998931884766,30.290000915527344,1031.4200439453125,92.45999908447266,42.04999923706055,29.3700008392334,1003.030029296875,89.4800033569336,42.74250030517578,30.010000228881836,1020.0,91.48999786376953,140021200,79687600,1746400,38026000
2018-04-09,41.015907287597656,28.03407859802246,1015.4500122070312,87.21147918701172,42.51250076293945,29.8700008392334,1015.4500122070312,90.7699966430664,43.272499084472656,30.6299991607666,1039.5999755859375,93.16999816894531,42.462501525878906,29.760000228881836,1014.0800170898438,90.62000274658203,42.470001220703125,29.81999969482422,1016.7999877929688,91.04000091552734,116070800,65917500,1751600,31533900
2018-04-10,41.787750244140625,28.606584548950195,1031.6400146484375,89.23875427246094,43.3125,30.479999542236328,1031.6400146484375,92.87999725341797,43.5,30.579999923706055,1036.280029296875,93.27999877929688,42.88249969482422,30.229999542236328,1011.3400268554688,91.63999938964844,43.25,30.479999542236328,1026.43994140625,92.38999938964844,113634400,60540500,1974500,26812000
2018-04-11,41.592369079589844,28.06223487854004,1019.969970703125,88.25874328613281,43.11000061035156,29.899999618530273,1019.969970703125,91.86000061035156,43.47999954223633,30.239999771118164,1031.364013671875,93.29000091552734,42.92499923706055,29.889999389648438,1015.8699951171875,91.4800033569336,43.057498931884766,30.149999618530273,1027.989990234375,92.01000213623047,89726400,62211500,1483900,24872100
2018-04-12,42.00241470336914,28.76613426208496,1032.510009765625,89.91131591796875,43.53499984741211,30.649999618530273,1032.510009765625,93.58000183105469,43.75,30.799999237060547,1040.68994140625,94.16000366210938,43.2599983215332,30.170000076293945,1021.4349975585938,92.43000030517578,43.352500915527344,30.219999313354492,1025.0400390625,92.43000030517578,91557200,57989100,1357000,26758900
2018-04-13,42.14472198486328,27.968379974365234,1029.27001953125,89.43092346191406,43.682498931884766,29.799999237060547,1029.27001953125,93.08000183105469,43.959999084472656,31.170000076293945,1046.4200439453125,94.18000030517578,43.462501525878906,29.559999465942383,1022.97998046875,92.44000244140625,43.69499969482422,31.1299991607666,1040.8800048828125,94.05000305175781,100497200,99254500,1223000,23346100
2018-04-16,42.40762710571289,28.09038734436035,1037.97998046875,90.47817993164062,43.95500183105469,29.93000030517578,1037.97998046875,94.16999816894531,44.04750061035156,30.3700008392334,1043.239990234375,94.66000366210938,43.70750045776367,29.469999313354492,1026.739990234375,93.41999816894531,43.75749969482422,30.079999923706055,1037.0,94.06999969482422,86313600,110588900,1211200,20288100
2018-04-17,42.9913215637207,28.193634033203125,1074.1600341796875,92.3036880493164,44.560001373291016,30.040000915527344,1074.1600341796875,96.06999969482422,44.73500061035156,30.3700008392334,1077.8800048828125,96.54000091552734,44.102500915527344,29.8799991607666,1048.260009765625,94.87999725341797,44.122501373291016,30.170000076293945,1051.3699951171875,95.0,106421600,83475900,2320300,26771000
2018-04-18,42.89484405517578,27.714975357055664,1072.0799560546875,92.65919494628906,44.459999084472656,29.530000686645508,1072.0799560546875,96.44000244140625,44.70500183105469,30.219999313354492,1077.4300537109375,96.72000122070312,44.220001220703125,29.5,1066.2249755859375,95.5199966430664,44.45249938964844,30.030000686645508,1077.4300537109375,96.22000122070312,83018000,79743200,1344100,21043300
2018-04-19,41.679203033447266,28.32502555847168,1087.699951171875,92.34212493896484,43.20000076293945,30.18000030517578,1087.699951171875,96.11000061035156,43.84749984741211,30.239999771118164,1094.1650390625,97.06999969482422,43.165000915527344,29.540000915527344,1068.1800537109375,95.33999633789062,43.439998626708984,29.549999237060547,1069.4000244140625,96.44000244140625,139235200,80902600,1747700,23552500
2018-04-20,39.97152328491211,28.400108337402344,1072.9599609375,91.275634765625,41.43000030517578,30.260000228881836,1072.9599609375,95.0,42.80500030517578,30.530000686645508,1092.3499755859375,96.11000061035156,41.35749816894531,30.1299991607666,1069.5699462890625,94.05000305175781,42.650001525878906,30.260000228881836,1082.0,95.91000366210938,261964400,65554600,1889700,31154400
2018-04-23,39.85573959350586,28.456418991088867,1067.449951171875,91.61192321777344,41.310001373291016,30.31999969482422,1067.449951171875,95.3499984741211,41.72999954223633,30.399999618530273,1082.719970703125,96.29000091552734,41.022499084472656,30.1200008392334,1060.699951171875,94.62999725341797,41.70750045776367,30.270000457763672,1077.8599853515625,95.73999786376953,146062000,50686300,2341300,22331800
2018-04-24,39.30098342895508,28.334407806396484,1019.97998046875,89.4693374633789,40.73500061035156,30.190000534057617,1019.97998046875,93.12000274658203,41.58250045776367,30.860000610351562,1057.0,96.47000122070312,40.30500030517578,30.0,1010.5900268554688,92.41000366210938,41.41749954223633,30.459999084472656,1052.0,96.23999786376953,134768000,81486800,4760300,34524800
2018-04-25,39.47222900390625,28.287485122680664,1021.1799926757812,88.69110107421875,40.912498474121094,30.139999389648438,1021.1799926757812,92.30999755859375,41.35499954223633,30.34000015258789,1032.489990234375,93.30000305175781,40.602500915527344,29.799999237060547,1015.3099975585938,90.27999877929688,40.654998779296875,30.09000015258789,1025.52001953125,93.30000305175781,113528400,65893500,2391100,33729300
2018-04-26,39.60972213745117,28.221786499023438,1040.0400390625,90.56465911865234,41.05500030517578,30.06999969482422,1040.0400390625,94.26000213623047,41.432498931884766,30.280000686645508,1047.97998046875,95.1500015258789,40.842498779296875,29.989999771118164,1018.1900024414062,93.0999984741211,41.029998779296875,30.040000915527344,1029.510009765625,93.55000305175781,111852000,45936700,2079500,42529000
2018-04-27,39.15144348144531,28.29686737060547,1030.050048828125,92.06349182128906,40.58000183105469,30.149999618530273,1030.050048828125,95.81999969482422,41.08250045776367,30.209999084472656,1049.5,97.9000015258789,40.157501220703125,29.969999313354492,1025.5899658203125,93.91000366210938,41.0,29.989999771118164,1046.0,97.5999984741211,142623200,47411200,1619800,48272800
2018-04-30,39.860565185546875,28.081005096435547,1017.3300170898438,89.85365295410156,41.314998626708984,29.920000076293945,1017.3300170898438,93.5199966430664,41.814998626708984,30.43000030517578,1037.0,96.4000015258789,40.459999084472656,29.920000076293945,1016.8499755859375,93.1500015258789,40.532501220703125,30.270000457763672,1030.010009765625,96.33000183105469,169709600,55153900,1671300,41523600
2018-05-01,40.78676986694336,28.109163284301758,1037.31005859375,91.275634765625,42.275001525878906,29.950000762939453,1037.31005859375,95.0,42.29999923706055,29.959999084472656,1038.469970703125,95.29000091552734,41.317501068115234,29.6200008392334,1008.2100219726562,92.79000091552734,41.602500915527344,29.920000076293945,1013.6599731445312,93.20999908447266,214277600,52871700,1427900,31408900
2018-05-02,42.588531494140625,27.761905670166016,1024.3800048828125,89.84406280517578,44.14250183105469,29.579999923706055,1024.3800048828125,93.51000213623047,44.4375,30.06999969482422,1040.3890380859375,95.16999816894531,43.45000076293945,29.559999465942383,1022.8699951171875,93.19000244140625,43.807498931884766,29.950000762939453,1028.0999755859375,94.98999786376953,266157600,68234600,1603100,27471000
2018-05-03,42.665706634521484,27.405258178710938,1023.719970703125,90.38209533691406,44.22249984741211,29.200000762939453,1023.719970703125,94.06999969482422,44.375,29.520000457763672,1029.675048828125,94.93000030517578,43.61000061035156,28.43000030517578,1006.2899780273438,92.44999694824219,43.970001220703125,29.510000228881836,1019.0,92.95999908447266,136272800,110672700,1815100,31142500
2018-05-04,44.33962631225586,27.49911117553711,1048.2099609375,91.42936706542969,45.95750045776367,29.299999237060547,1048.2099609375,95.16000366210938,46.0625,29.420000076293945,1048.510009765625,95.37000274658203,44.54249954223633,28.81999969482422,1016.9000244140625,92.91999816894531,44.5625,28.989999771118164,1016.9000244140625,93.31999969482422,224805200,58281900,1938700,22531300
2018-05-07,44.660423278808594,27.81821632385254,1054.7900390625,92.44780731201172,46.290000915527344,29.639999389648438,1054.7900390625,96.22000122070312,46.91749954223633,29.790000915527344,1061.6800537109375,96.70999908447266,46.1875,29.329999923706055,1047.0999755859375,95.0999984741211,46.29499816894531,29.440000534057617,1049.22998046875,95.16999816894531,169805600,46765200,1466100,24242000
2018-05-08,44.87510299682617,28.09038734436035,1053.9100341796875,92.05387878417969,46.51250076293945,29.93000030517578,1053.9100341796875,95.80999755859375,46.55500030517578,30.1299991607666,1060.550048828125,96.16000366210938,45.91749954223633,29.670000076293945,1047.14501953125,95.05999755859375,46.247501373291016,29.770000457763672,1058.5400390625,95.8499984741211,113611200,65119800,1217700,23484600
2018-05-09,45.19106674194336,28.831830978393555,1082.760009765625,93.13958740234375,46.84000015258789,30.719999313354492,1082.760009765625,96.94000244140625,46.849998474121094,30.790000915527344,1085.43994140625,96.97000122070312,46.30500030517578,30.079999923706055,1056.364990234375,95.05000305175781,46.63750076293945,30.100000381469727,1058.0999755859375,96.01000213623047,92844800,72266500,2032800,27327400
2018-05-10,45.83747482299805,28.99138641357422,1097.5699462890625,94.0715560913086,47.5099983215332,30.889999389648438,1097.5699462890625,97.91000366210938,47.592498779296875,31.06999969482422,1100.43994140625,97.94999694824219,46.912498474121094,30.420000076293945,1085.6400146484375,97.05000305175781,46.935001373291016,30.610000610351562,1086.030029296875,97.45999908447266,111957200,54773200,1443000,22388100
2018-05-11,45.663143157958984,29.019540786743164,1098.260009765625,93.8697738647461,47.147499084472656,30.920000076293945,1098.260009765625,97.69999694824219,47.51499938964844,31.030000686645508,1101.3299560546875,97.87000274658203,46.86249923706055,30.809999465942383,1090.9100341796875,97.04000091552734,47.372501373291016,30.90999984741211,1093.5999755859375,97.80000305175781,104848800,42024800,1253700,16778300
2018-05-14,45.55660629272461,29.20724868774414,1100.199951171875,94.18685913085938,47.037498474121094,31.1200008392334,1100.199951171875,98.02999877929688,47.38249969482422,31.229999542236328,1110.75,98.69000244140625,46.96500015258789,31.030000686645508,1099.1099853515625,97.30999755859375,47.252498626708984,31.040000915527344,1100.0,97.91999816894531,83115200,41791600,1518100,19454100
2018-05-15,45.1425666809082,29.301101684570312,1079.22998046875,93.50468444824219,46.61000061035156,31.219999313354492,1079.22998046875,97.31999969482422,46.76750183105469,31.360000610351562,1090.050048828125,97.8499984741211,46.275001525878906,30.850000381469727,1073.469970703125,96.33999633789062,46.69499969482422,30.920000076293945,1090.0,97.23999786376953,94780800,64433500,1494900,24594000
2018-05-16,45.563873291015625,29.150936126708984,1081.77001953125,93.74592590332031,47.04499816894531,31.059999465942383,1081.77001953125,97.1500015258789,47.1150016784668,31.25,1089.27001953125,97.4000015258789,46.5,31.020000457763672,1076.260009765625,96.62000274658203,46.51750183105469,31.18000030517578,1077.31005859375,97.36000061035156,76732400,43590100,1097300,17384700
2018-05-17,45.27573776245117,28.91629981994629,1078.5899658203125,92.80992889404297,46.747501373291016,30.809999465942383,1078.5899658203125,96.18000030517578,47.227500915527344,31.079999923706055,1086.8699951171875,97.54000091552734,46.59000015258789,30.670000076293945,1073.5,95.83000183105469,47.0,31.040000915527344,1079.8900146484375,96.76000213623047,69176000,45981500,1043800,17246700
2018-05-18,45.11109161376953,28.400108337402344,1066.3599853515625,92.98361206054688,46.57749938964844,30.260000228881836,1066.3599853515625,96.36000061035156,46.95249938964844,30.790000915527344,1069.93994140625,96.93000030517578,46.532501220703125,30.229999542236328,1060.6800537109375,96.01000213623047,46.79750061035156,30.770000457763672,1061.8599853515625,96.01000213623047,73190800,58641700,1565200,17865800
2018-05-21,45.43070602416992,28.67228126525879,1079.5799560546875,94.18016815185547,46.907501220703125,30.549999237060547,1079.5799560546875,97.5999984741211,47.317501068115234,30.68000030517578,1088.0,98.01000213623047,46.727500915527344,30.479999542236328,1073.6500244140625,96.80000305175781,47.0,30.520000457763672,1074.06005859375,97.0,73603200,34983300,1023200,19422500
2018-05-22,45.3169059753418,28.99138641357422,1069.72998046875,94.08366394042969,46.790000915527344,30.889999389648438,1069.72998046875,97.5,47.220001220703125,31.139999389648438,1086.5899658203125,98.16999816894531,46.69499969482422,30.540000915527344,1066.68994140625,97.19999694824219,47.095001220703125,30.600000381469727,1083.56005859375,97.68000030517578,60962800,61103000,1090000,15441200
2018-05-23,45.607460021972656,28.56904411315918,1079.68994140625,95.20303344726562,47.09000015258789,30.440000534057617,1079.68994140625,98.66000366210938,47.125,30.760000228881836,1080.780029296875,98.7300033569336,46.439998626708984,30.079999923706055,1061.7099609375,96.31999969482422,46.587501525878906,30.709999084472656,1065.1300048828125,96.70999908447266,80233600,73893100,1060700,21251200
2018-05-24,45.55660629272461,28.353179931640625,1079.239990234375,94.86528015136719,47.037498474121094,30.209999084472656,1079.239990234375,98.30999755859375,47.209999084472656,30.40999984741211,1080.469970703125,98.94000244140625,46.5525016784668,29.829999923706055,1066.1500244140625,96.80999755859375,47.192501068115234,30.399999618530273,1079.0,98.7300033569336,92936000,62146200,766800,26649300
2018-05-25,45.660728454589844,28.306251525878906,1075.6600341796875,94.91354370117188,47.14500045776367,30.15999984741211,1075.6600341796875,98.36000061035156,47.412498474121094,30.190000534057617,1082.56005859375,98.9800033569336,46.912498474121094,29.8799991607666,1073.7750244140625,97.86000061035156,47.057498931884766,30.010000228881836,1079.02001953125,98.30000305175781,69844000,44166700,899400,18363900
2018-05-29,45.49606704711914,27.180007934570312,1060.3199462890625,94.5757827758789,46.974998474121094,28.959999084472656,1060.3199462890625,98.01000213623047,47.1875,29.799999237060547,1073.3699951171875,98.87999725341797,46.717498779296875,28.700000762939453,1055.219970703125,97.2300033569336,46.900001525878906,29.760000228881836,1064.8900146484375,97.83999633789062,90056400,135895000,1865100,28671000
2018-05-30,45.39921569824219,27.67743682861328,1067.800048828125,95.48286437988281,46.875,29.489999771118164,1067.800048828125,98.94999694824219,47.0,29.600000381469727,1069.2099609375,99.25,46.69499969482422,29.15999984741211,1056.8299560546875,97.91000366210938,46.93000030517578,29.290000915527344,1063.030029296875,98.30999755859375,74762000,79435300,1138500,22158500
2018-05-31,45.24667739868164,27.366451263427734,1084.989990234375,95.37671661376953,46.717498779296875,29.040000915527344,1084.989990234375,98.83999633789062,47.057498931884766,29.260000228881836,1097.18994140625,99.98999786376953,46.53499984741211,28.829999923706055,1067.56005859375,98.61000061035156,46.80500030517578,29.200000762939453,1067.56005859375,99.29000091552734,109931200,97509300,3088300,34140900
2018-06-01,46.06266784667969,27.705707550048828,1119.5,97.25837707519531,47.560001373291016,29.399999618530273,1119.5,100.79000091552734,47.564998626708984,29.65999984741211,1120.0,100.86000061035156,46.9375,29.309999465942383,1098.5,99.16999816894531,46.997501373291016,29.489999771118164,1099.3499755859375,99.27999877929688,93770000,64796600,2421600,28655600
2018-06-04,46.4476432800293,27.705707550048828,1139.2900390625,98.10755157470703,47.95750045776367,29.399999618530273,1139.2900390625,101.66999816894531,48.35499954223633,29.59000015258789,1141.8900146484375,101.86000061035156,47.837501525878906,29.329999923706055,1122.0050048828125,100.8499984741211,47.90999984741211,29.549999237060547,1122.3299560546875,101.26000213623047,105064800,43777000,1889600,27281600
2018-06-05,46.805992126464844,27.44184112548828,1139.6600341796875,98.60933685302734,48.32749938964844,29.1200008392334,1139.6600341796875,102.19000244140625,48.48500061035156,29.34000015258789,1145.738037109375,102.33000183105469,48.09000015258789,29.059999465942383,1133.18994140625,101.52999877929688,48.26750183105469,29.309999465942383,1140.989990234375,102.0,86264000,47690800,1678000,23514400
2018-06-06,46.96821975708008,28.308826446533203,1136.8800048828125,98.89881134033203,48.494998931884766,30.040000915527344,1136.8800048828125,102.48999786376953,48.52000045776367,30.049999237060547,1143.0,102.5999984741211,47.97999954223633,29.280000686645508,1125.7430419921875,101.9000015258789,48.407501220703125,29.290000915527344,1142.1700439453125,102.4800033569336,83734400,74995800,1698200,21122900
2018-06-07,46.842308044433594,28.355937957763672,1123.8599853515625,97.34524536132812,48.3650016784668,30.09000015258789,1123.8599853515625,100.87999725341797,48.54999923706055,30.309999465942383,1135.8199462890625,102.69000244140625,48.084999084472656,29.889999389648438,1116.52001953125,100.37999725341797,48.53499984741211,30.200000762939453,1131.3199462890625,102.6500015258789,85388800,68402700,1520000,28232200
2018-06-08,46.41617202758789,28.280550003051758,1120.8699951171875,98.06895446777344,47.92499923706055,30.010000228881836,1120.8699951171875,101.62999725341797,48.0,30.049999237060547,1126.6700439453125,101.94999694824219,47.442501068115234,29.809999465942383,1112.1500244140625,100.54000091552734,47.79249954223633,30.010000228881836,1118.1800537109375,101.08999633789062,106627200,49572900,1290800,22165100
2018-06-11,46.302371978759766,28.327669143676758,1129.989990234375,97.50927734375,47.807498931884766,30.059999465942383,1129.989990234375,101.05000305175781,47.99250030517578,30.40999984741211,1137.260009765625,101.58999633789062,47.5525016784668,30.059999465942383,1118.5999755859375,100.66999816894531,47.837501525878906,30.1299991607666,1118.5999755859375,101.01000213623047,73234000,46732800,1079300,23490900
2018-06-12,46.55659866333008,28.176891326904297,1139.3199462890625,97.76016998291016,48.06999969482422,29.899999618530273,1139.3199462890625,101.30999755859375,48.15250015258789,30.270000457763672,1139.7900390625,101.44999694824219,47.787498474121094,29.75,1130.7349853515625,100.75,47.84749984741211,30.170000076293945,1131.0699462890625,101.0999984741211,67644400,49644600,912000,18325200
2018-06-13,46.174034118652344,28.120346069335938,1134.7900390625,97.31629180908203,47.67499923706055,29.84000015258789,1134.7900390625,100.8499984741211,48.220001220703125,30.360000610351562,1146.5,102.01000213623047,47.61000061035156,29.700000762939453,1133.3800048828125,100.55999755859375,48.10499954223633,29.979999542236328,1141.1199951171875,101.72000122070312,86553600,68900200,1506400,29492900
2018-06-14,46.19824981689453,27.799942016601562,1152.1199951171875,97.86630249023438,47.70000076293945,29.5,1152.1199951171875,101.41999816894531,47.89250183105469,30.049999237060547,1155.469970703125,102.02999877929688,47.55500030517578,29.3799991607666,1140.6400146484375,101.0,47.88750076293945,30.040000915527344,1143.8499755859375,101.6500015258789,86440400,77863200,1343400,25691800
2018-06-15,45.72367477416992,27.592618942260742,1152.260009765625,96.62151336669922,47.209999084472656,29.280000686645508,1152.260009765625,100.12999725341797,47.540000915527344,29.40999984741211,1153.4200439453125,101.52999877929688,47.064998626708984,28.8700008392334,1143.4849853515625,100.06999969482422,47.50749969482422,29.25,1148.8599853515625,101.51000213623047,246876800,105079500,2122500,65738600
2018-06-18,45.69945526123047,27.705707550048828,1173.4599609375,97.3259506225586,47.185001373291016,29.399999618530273,1173.4599609375,100.86000061035156,47.30500030517578,29.5,1174.31005859375,101.11000061035156,46.79999923706055,28.809999465942383,1143.5899658203125,99.41999816894531,46.970001220703125,28.940000534057617,1143.6500244140625,100.01000213623047,73939600,52644100,1413700,23586000
2018-06-19,44.960968017578125,27.573772430419922,1168.06005859375,97.3259506225586,46.42250061035156,29.260000228881836,1168.06005859375,100.86000061035156,46.58250045776367,29.3700008392334,1171.27001953125,101.0,45.86249923706055,28.950000762939453,1154.010009765625,99.5,46.28499984741211,29.040000915527344,1158.5,99.6500015258789,134314000,65466200,1621000,28653100
2018-06-20,45.15709686279297,27.5549259185791,1169.8399658203125,98.30055236816406,46.625,29.239999771118164,1169.8399658203125,101.87000274658203,46.79999923706055,29.5,1186.2860107421875,102.5199966430664,46.432498931884766,29.18000030517578,1169.1600341796875,101.12000274658203,46.587501525878906,29.420000076293945,1175.31005859375,101.37000274658203,82514800,52256500,1648500,26180800
2018-06-21,44.90528869628906,27.60204315185547,1157.6600341796875,97.59613800048828,46.3650016784668,29.290000915527344,1157.6600341796875,101.13999938964844,47.087501525878906,29.450000762939453,1177.2950439453125,102.45999908447266,46.23500061035156,29.0,1152.2320556640625,100.87999725341797,46.8125,29.209999084472656,1174.8499755859375,102.08000183105469,102847600,68322600,1238100,23198200
2018-06-22,44.77452850341797,27.3193302154541,1155.47998046875,96.89170837402344,46.22999954223633,28.989999771118164,1155.47998046875,100.41000366210938,46.537498474121094,29.520000457763672,1162.4969482421875,100.7699966430664,46.17499923706055,28.989999771118164,1147.260009765625,99.62999725341797,46.529998779296875,29.459999084472656,1159.1400146484375,100.41000366210938,108801600,76079200,1311000,38923100
2018-06-25,44.10867691040039,26.838722229003906,1124.81005859375,94.94248962402344,45.54249954223633,28.479999542236328,1124.81005859375,98.38999938964844,46.22999954223633,28.90999984741211,1143.9100341796875,100.11000061035156,45.182498931884766,28.260000228881836,1112.780029296875,97.30000305175781,45.849998474121094,28.860000610351562,1143.5999755859375,100.0,126652400,73616400,2157300,35433300
2018-06-26,44.6558837890625,26.895265579223633,1118.4599609375,95.60831451416016,46.10749816894531,28.540000915527344,1118.4599609375,99.08000183105469,46.63249969482422,28.670000076293945,1133.2099609375,100.08000183105469,45.6349983215332,28.010000228881836,1116.6590576171875,98.75,45.747501373291016,28.520000457763672,1128.0,98.81999969482422,98276800,56369300,1563200,26897200
2018-06-27,44.59050750732422,26.6125545501709,1103.97998046875,94.12228393554688,46.040000915527344,28.239999771118164,1103.97998046875,97.54000091552734,46.81999969482422,28.850000381469727,1131.8360595703125,100.0199966430664,46.00749969482422,28.239999771118164,1103.6199951171875,97.4000015258789,46.307498931884766,28.510000228881836,1121.3399658203125,99.58000183105469,101141200,61764400,1293900,31298400
2018-06-28,44.91497039794922,27.017772674560547,1114.219970703125,95.174072265625,46.375,28.670000076293945,1114.219970703125,98.62999725341797,46.5525016784668,28.84000015258789,1122.31005859375,99.11000061035156,45.95000076293945,28.299999237060547,1096.010009765625,97.26000213623047,46.025001525878906,28.399999618530273,1102.0899658203125,97.37999725341797,69460800,71292100,1072400,26650700
2018-06-29,44.82053756713867,26.5654354095459,1115.6500244140625,95.15477752685547,46.27750015258789,28.190000534057617,1115.6500244140625,98.61000061035156,46.79750061035156,29.170000076293945,1128.22705078125,99.91000366210938,45.727500915527344,28.18000030517578,1115.0,98.33000183105469,46.5724983215332,29.09000015258789,1120.0,98.93000030517578,90950800,102307600,1315100,28053200
2018-07-02,45.32175064086914,26.650249481201172,1127.4599609375,96.50572204589844,46.79499816894531,28.280000686645508,1127.4599609375,100.01000213623047,46.82500076293945,28.280000686645508,1128.0,100.05999755859375,45.85499954223633,27.829999923706055,1093.800048828125,98.0,45.95500183105469,28.079999923706055,1099.0,98.0999984741211,70925200,52534300,1217300,19564500
2018-07-03,44.53240203857422,26.17906379699707,1102.8900146484375,95.5793685913086,45.97999954223633,27.780000686645508,1102.8900146484375,99.05000305175781,46.98749923706055,28.43000030517578,1135.8199462890625,100.62999725341797,45.8849983215332,27.739999771118164,1100.02001953125,98.94000244140625,46.9474983215332,28.329999923706055,1135.8199462890625,100.4800033569336,55819200,40599000,679000,14670300
2018-07-05,44.8907470703125,26.31099510192871,1124.27001953125,96.26448822021484,46.349998474121094,27.920000076293945,1124.27001953125,99.76000213623047,46.602500915527344,28.079999923706055,1127.5,99.91999816894531,46.06999969482422,27.809999465942383,1108.47998046875,99.02999877929688,46.314998626708984,27.950000762939453,1110.530029296875,99.5,66416800,44506800,1066700,18977400
2018-07-06,45.513023376464844,26.41465950012207,1140.1700439453125,97.61544036865234,46.99250030517578,28.030000686645508,1140.1700439453125,101.16000366210938,47.10749816894531,28.149999618530273,1140.9300537109375,101.43000030517578,46.29999923706055,27.6299991607666,1120.737060546875,99.66999816894531,46.35499954223633,27.809999465942383,1123.5799560546875,99.88999938964844,69940800,39424900,996100,19234600
